GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
MIR1972-1,2,0,1,4,1,2,7,1,0,1,5,1,1,1,0,1,2,2,0,3,1,6
MIR1972-2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,3,0,0,0,1,2
MIR199A1,0,0,1,1,0,2,0,3,1,4,2,1,2,1,8,2,0,2,6,5,1,0
MIR200A,0,0,0,1,1,0,0,0,0,1,1,1,4,2,1,0,2,3,2,5,2,4
MIR200B,2,2,0,0,1,0,0,0,1,0,0,0,3,1,3,4,0,4,5,2,3,5
MIR200C,0,2,0,0,0,2,1,2,2,0,1,2,0,2,0,2,0,5,1,2,3,4
MIR203,31,23,37,27,21,32,31,25,28,22,14,20,23,9,10,15,19,19,22,51,14,21
MIR2052HG,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,0,13,0,0,0,0
MIR205HG,1777,2268,2489,3115,2568,1572,1775,1759,1897,3350,2382,2806,2580,1055,2654,2169,1839,2016,2922,3010,1829,2300
MIR210,1,5,6,7,3,8,2,7,1,12,1,16,7,6,4,3,4,9,5,6,1,8
MIR210HG,125,109,167,156,130,224,164,193,91,278,183,350,135,90,142,89,66,200,111,135,134,126
MIR211,2,1,1,2,1,1,1,3,0,2,5,1,3,4,2,3,2,4,6,2,0,2
MIR2116,3,0,0,2,0,0,0,2,7,1,3,2,2,0,2,1,0,2,3,4,1,1
MIR2117HG,34,2,3,50,29,31,0,0,2,0,43,39,1,1,1,0,0,0,48,54,0,1
MIR215,12,2,4,4,0,2,8,0,4,2,3,2,1,2,9,3,5,3,0,2,3,3
MIR219-1,0,1,2,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,3,2,4
MIR219A2,0,0,0,0,0,2,1,0,0,3,3,1,1,3,3,0,1,1,0,2,3,3
MIR221,3,2,4,8,8,1,4,3,3,5,2,5,6,2,7,3,2,4,4,4,3,0
MIR222,1,0,0,1,1,0,5,3,3,2,4,3,0,1,6,0,1,5,2,4,0,2
MIR222HG,90,27,43,132,84,44,127,87,50,86,151,82,127,72,108,56,57,71,81,92,65,141
MIR2278,4,1,0,3,2,2,7,3,3,0,4,1,5,3,2,0,4,3,5,7,3,5
MIR22HG,460,338,486,377,290,356,213,284,336,563,240,356,261,101,349,168,225,144,342,355,260,130
MIR2355,3,1,0,1,0,0,1,2,2,1,1,1,1,0,3,0,0,5,2,0,5,0
MIR23A,5,9,2,8,2,8,5,10,9,11,4,6,13,5,18,3,5,5,8,52,5,14
MIR23B,17,6,26,7,16,11,19,18,10,15,25,18,10,17,15,10,13,12,20,36,12,25
MIR2467,3,0,1,3,0,1,2,1,0,1,2,1,0,5,2,0,2,2,0,3,4,4
MIR25,1,1,1,1,2,0,2,3,0,0,4,1,1,2,7,3,6,5,5,6,1,4
MIR26A1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,2,2,1,0,0,0
MIR26A2,2,2,0,2,1,1,2,5,0,1,3,1,1,6,2,1,2,2,3,1,4,2
MIR26B,2,2,0,3,1,1,2,1,0,1,2,1,3,2,2,0,2,4,4,8,2,3
MIR27A,13,21,4,8,12,5,3,3,6,5,12,2,5,2,5,4,4,5,2,22,4,4
MIR27B,39,15,31,24,17,33,38,26,19,31,33,28,29,19,27,28,29,27,34,67,40,39
MIR2909,0,0,1,0,0,1,1,0,0,1,5,4,1,1,0,0,3,2,0,2,1,2
MIR301A,1,1,3,2,0,3,1,3,2,3,2,8,0,2,1,0,2,1,2,1,2,1
MIR302C,2,1,1,1,0,0,2,2,0,1,1,1,2,1,0,0,1,0,0,1,1,3
MIR30B,3,0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,1,2,2,0,1
MIR30C1,0,1,1,4,2,1,1,3,1,1,3,3,3,2,1,1,2,1,0,3,1,4
MIR30E,0,2,0,1,1,1,2,0,1,3,3,1,1,3,4,2,2,3,3,1,2,2
MIR3118-2,0,0,2,4,1,1,0,0,3,1,0,6,1,0,0,2,6,5,0,0,3,3
MIR3126,0,0,0,1,1,0,3,1,0,0,0,1,0,0,3,0,1,1,1,1,1,0
MIR3128,9,2,0,3,1,2,0,0,2,2,4,0,2,5,3,2,3,9,4,7,5,4
MIR3134,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2
MIR3135B,4,1,3,0,1,0,2,1,0,1,2,0,1,0,1,0,0,5,0,0,0,1
MIR3136,1,1,1,1,2,1,2,0,4,0,1,1,1,0,2,1,1,1,1,1,2,3
MIR3138,0,0,1,4,3,0,0,4,6,2,0,3,3,1,2,1,1,1,0,2,0,2
MIR3139,2,2,1,3,1,0,7,3,3,2,6,3,3,2,3,3,3,2,1,1,3,4
MIR3140,9,1,2,2,1,1,5,4,2,2,5,3,2,1,3,2,1,3,3,4,1,1
MIR3142HG,28,7,10,32,20,16,14,14,21,39,31,37,9,3,18,18,9,20,45,21,11,16
MIR3143,0,0,1,0,0,3,2,2,1,3,0,1,0,1,1,0,0,1,0,1,0,0
MIR3145,4,0,0,2,0,1,6,2,1,1,6,1,6,1,3,4,0,2,3,2,4,5
MIR3146,1,0,0,0,1,1,2,1,0,2,1,0,2,1,1,0,0,0,0,1,1,3
MIR3153,1,0,2,0,1,1,0,0,1,2,1,1,0,0,3,3,1,1,4,1,0,3
MIR3155A,1,0,1,1,0,1,1,0,2,0,0,1,0,1,2,0,0,1,1,0,0,3
MIR3162,4,2,0,1,0,1,0,0,0,2,2,0,0,2,2,0,2,1,0,0,0,2
MIR3164,1,3,0,0,1,0,1,0,0,2,4,1,2,0,0,2,1,0,3,2,0,0
MIR3174,0,3,1,1,1,2,5,4,5,4,3,4,0,0,5,2,1,4,3,1,4,5
MIR3175,9,0,0,8,2,1,2,2,5,1,6,6,3,5,8,3,2,5,1,5,9,5
MIR3176,0,0,1,1,0,0,1,3,0,1,0,0,2,3,6,1,1,3,3,1,1,2
MIR3177,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,2,1,3,3
MIR3178,3,0,0,2,1,0,2,1,1,1,1,1,2,0,1,2,1,1,3,2,0,0
MIR3192,3,0,0,0,0,0,1,1,0,0,0,3,1,0,3,1,1,4,2,2,1,3
MIR3193,1,3,1,1,2,1,2,1,3,0,0,1,4,2,1,2,0,0,10,7,3,1
MIR31HG,0,2,11,0,26,6,0,3,3,6,0,24,22,0,8,3,1,1,2,2,0,1
MIR32,0,0,2,1,0,0,1,1,0,0,3,3,0,3,1,1,2,0,1,2,1,3
MIR320A,1,0,0,0,0,1,0,2,1,2,0,0,1,1,1,1,0,0,0,3,0,0
MIR320B2,5,3,0,2,1,1,0,0,2,0,0,4,1,1,0,1,1,2,2,1,4,6
MIR320D1,2,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2
MIR320E,0,0,0,2,0,0,2,0,0,0,0,1,5,1,2,0,0,1,1,2,1,2
MIR326,0,3,1,1,0,2,1,0,1,0,3,1,0,1,5,2,1,0,1,1,1,2
MIR331,0,1,1,1,4,4,4,0,2,0,2,1,1,2,1,0,0,1,1,1,1,1
MIR33B,2,0,2,0,1,1,1,0,5,2,0,1,2,3,3,1,2,0,0,1,1,0
MIR342,0,1,2,2,3,1,1,3,0,3,3,6,0,1,1,2,2,1,0,2,3,2
MIR34AHG,22,18,18,15,17,30,9,11,15,46,14,25,23,22,54,27,14,38,37,32,29,20
MIR3605,0,1,0,1,0,0,1,1,1,1,1,1,0,0,2,0,0,1,1,2,1,1
MIR3609,1112,2117,1074,1409,920,821,2987,1280,1116,715,2308,1199,277,275,424,212,272,703,376,449,554,571
MIR3611,2,0,0,0,1,0,2,0,2,0,2,0,0,0,1,2,0,2,2,1,0,0
MIR3619,8,4,4,12,6,3,7,19,17,9,12,6,8,5,9,4,4,3,4,7,6,8
MIR3648,207,556,634,614,596,307,459,957,527,521,364,351,370,237,206,259,189,308,335,620,139,556
MIR3657,4,0,2,1,3,1,1,2,1,1,3,2,3,4,3,1,2,2,2,3,2,3
MIR3659,0,0,1,3,2,4,4,0,2,0,6,2,1,2,2,3,1,1,3,4,1,6
MIR365A,3,2,4,0,0,4,2,2,1,2,3,0,3,3,7,1,4,3,1,0,5,8
MIR3671,9,5,3,2,1,3,6,1,6,1,5,4,3,2,6,0,2,5,9,5,4,9
MIR3676,5,8,7,11,23,17,17,11,27,20,22,15,9,1,13,3,1,4,0,5,3,3
MIR3677,2,0,2,0,0,0,1,2,2,1,2,2,2,2,4,0,0,2,3,3,2,2
MIR3679,5,0,0,0,3,2,1,2,2,2,2,2,2,3,3,0,5,0,0,3,1,2
MIR3680-1,3,1,1,4,2,0,0,0,1,2,1,1,4,5,8,4,4,3,4,1,3,5
MIR3681HG,0,0,3,1,1,0,1,2,3,4,4,0,0,0,0,0,0,0,0,0,2,4
MIR3682,7,3,2,11,2,2,4,2,4,0,3,7,2,2,3,0,2,2,3,3,1,1
MIR3684,2,0,1,0,0,1,0,1,0,0,1,2,2,1,1,3,3,0,3,3,2,0
MIR3685,0,1,0,2,0,0,1,1,2,0,0,0,0,0,2,0,1,2,1,1,4,1
MIR3687,484,849,1257,1001,866,709,566,1094,1251,1560,850,680,147,54,49,86,77,110,99,197,38,260
MIR374A,1,0,0,1,0,4,3,0,2,0,2,0,3,0,2,2,2,2,0,3,3,1
MIR374B,16,1,1,5,2,3,12,1,6,0,8,7,2,8,11,2,5,7,5,5,4,16
MIR378A,1,0,0,1,0,0,1,2,0,1,0,1,1,0,2,2,0,3,1,5,6,1
MIR378H,0,5,2,4,1,1,4,3,4,2,4,5,3,3,6,2,3,7,4,2,7,3
MIR3909,2,0,0,2,0,1,4,3,1,1,2,2,1,1,2,0,3,1,4,3,1,2
MIR3926-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
MIR3927,0,1,1,1,0,0,0,2,1,0,1,0,0,2,1,1,0,3,0,2,0,0
MIR3929,0,2,1,2,0,4,1,1,1,1,1,0,0,1,3,1,1,0,0,0,0,0
MIR3936,5,4,1,1,1,1,5,0,2,1,4,3,1,4,2,0,0,2,1,3,9,4
MIR3939,6,2,1,3,1,2,7,1,1,0,3,3,1,4,2,1,1,2,2,1,2,4
MIR3941,2,1,0,2,0,1,3,0,1,1,5,0,2,1,1,1,2,1,2,1,1,3
MIR3942,1,0,1,1,1,0,6,1,1,2,3,3,4,4,2,0,3,3,1,1,1,5
MIR3945HG,0,0,4,0,8,1,0,3,2,31,0,1,0,1,7,0,0,0,1,0,0,0
MIR3973,3,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,2,0,0,1,0
MIR421,13,4,4,8,5,3,13,4,3,3,10,6,6,13,13,4,2,5,5,8,6,11
MIR425,3,1,1,0,0,2,3,0,2,2,1,1,3,4,3,1,1,0,2,7,1,1
MIR4252,1,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,0,2,1,1,0,0
MIR4258,1,0,1,3,0,1,1,0,1,3,2,1,0,0,1,1,0,6,2,0,1,0
MIR4263,3,2,3,2,3,1,0,1,0,1,1,2,1,2,1,0,1,1,1,0,1,0
MIR4269,1,0,0,0,1,2,0,2,1,1,1,0,0,1,4,1,0,0,0,1,0,2
MIR429,0,0,0,3,1,0,2,1,0,0,1,1,1,3,4,1,0,6,5,3,2,6
MIR4292,1,0,2,4,1,3,1,3,1,1,5,5,6,2,3,4,2,6,6,5,6,2
MIR4296,0,0,1,1,0,2,2,0,3,2,0,1,0,1,3,1,4,1,1,3,4,1
MIR4305,0,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
MIR4312,0,0,0,1,0,0,1,0,1,1,1,0,2,2,0,0,2,0,2,0,2,1
MIR4319,1,0,0,3,0,0,1,1,2,1,0,2,0,1,0,2,1,1,1,0,1,3
MIR4419A,0,0,2,1,0,1,0,1,0,0,2,2,1,1,1,1,0,2,0,0,0,0
MIR4423,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2
MIR4427,2,1,0,0,1,0,3,0,0,2,1,1,1,3,4,1,0,2,2,2,0,5
MIR4432HG,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
MIR4435-2HG,29,15,40,55,28,52,10,32,49,77,26,54,19,18,53,24,22,21,43,27,21,20
MIR4442,4,1,3,1,0,3,4,0,2,1,1,1,0,2,1,1,0,0,1,2,0,0
MIR4449,2,2,5,5,11,12,6,13,11,13,6,21,0,1,2,0,2,0,3,4,0,1
MIR4451,1,0,1,2,0,2,2,0,2,0,2,4,0,1,1,0,1,4,0,2,0,3
MIR4458HG,188,157,156,161,178,157,145,133,125,232,152,169,31,44,63,25,39,44,73,58,47,28
MIR4459,1,1,2,0,0,0,6,2,0,0,1,2,0,4,1,0,0,2,3,5,1,5
MIR4473,0,0,0,0,0,1,2,2,1,1,1,0,0,1,1,1,0,1,0,1,2,3
MIR4477B,28,1,9,14,4,7,12,9,8,11,20,13,5,17,22,6,6,19,14,10,15,22
MIR4480,2,0,1,1,0,4,5,0,0,3,3,3,2,5,0,0,3,0,1,8,0,4
MIR4482-1,4,1,3,3,2,3,4,4,1,2,3,0,4,0,2,0,2,0,2,2,3,5
MIR4484,5,0,0,0,0,0,1,1,0,1,1,0,1,3,0,1,0,1,0,2,0,0
MIR4500HG,2,2,0,2,0,0,1,2,0,0,4,3,0,0,1,0,1,1,1,0,1,0
MIR4504,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,0,3,0,1,0,0
MIR4505,2,1,3,12,6,4,8,4,7,9,6,3,2,5,3,2,4,3,11,3,10,8
MIR4512,0,1,0,1,0,2,0,2,1,0,1,0,2,2,0,1,2,1,3,1,2,2
MIR4513,0,0,1,1,1,1,1,4,0,0,2,0,2,1,3,2,2,3,0,0,0,4
MIR4520A,2,0,0,0,0,0,1,2,2,2,1,0,4,0,1,2,1,2,0,4,0,2
MIR4524B,1,0,0,2,0,4,1,2,1,3,3,1,0,2,1,1,1,3,6,3,0,2
MIR455,2,2,2,1,1,1,2,0,0,1,2,0,1,4,1,1,1,0,0,1,0,0
MIR4637,0,0,0,7,0,1,0,2,0,0,1,1,0,0,1,0,3,2,0,1,1,1
MIR4639,3,0,0,1,0,0,1,0,0,1,0,0,0,2,2,2,0,0,2,0,0,2
MIR4644,1,0,1,2,1,2,5,2,1,2,5,3,0,0,3,0,3,1,3,1,2,1
MIR4653,0,9,5,4,3,3,5,3,7,3,2,1,0,2,1,1,1,1,1,4,5,2
MIR4664,2,1,6,3,3,5,2,3,2,11,4,6,9,4,15,4,5,4,12,6,7,9
MIR4668,5,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1
MIR4669,0,0,0,1,0,0,1,0,0,1,1,1,1,5,0,0,0,1,1,2,2,2
MIR4677,3,0,0,1,1,2,1,1,1,1,3,3,0,0,2,1,0,0,2,0,0,1
MIR4697HG,49,42,7,18,8,21,48,25,18,17,125,62,12,47,47,28,47,52,32,44,50,62
MIR4706,2,0,2,3,1,2,1,2,0,2,2,0,0,0,1,0,0,1,0,1,0,1
MIR4714,3,0,0,1,0,1,3,2,2,1,2,4,3,2,0,0,0,4,1,3,1,3
MIR4728,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,2,1,0
MIR4729,5,0,1,1,0,1,1,3,0,2,5,0,0,4,2,1,3,2,2,3,2,5
MIR4731,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,5,0,0,0
MIR4737,2,3,1,2,1,3,8,3,3,2,8,7,1,4,0,2,2,0,2,1,3,2
MIR4742,0,0,3,3,0,1,5,0,0,1,3,1,2,1,2,1,1,1,1,2,2,1
MIR4753,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2
MIR4755,0,0,0,3,1,2,1,0,0,0,2,1,3,0,2,0,1,1,2,1,1,4
MIR4762,1,0,1,1,1,2,5,1,2,2,1,1,2,1,2,0,2,2,1,0,3,3
MIR4766,3,1,1,0,0,1,1,0,0,1,0,0,2,1,2,1,0,2,1,3,1,0
MIR4767,0,1,2,2,1,2,1,1,4,2,2,3,0,0,0,1,0,2,0,0,0,1
MIR4768,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,3,1,0,0,1
MIR4774,6,0,1,2,2,1,10,0,1,0,5,1,3,1,1,2,1,1,1,3,0,8
MIR4782,0,0,2,0,0,1,2,1,4,0,2,1,0,0,1,0,0,1,0,2,3,3
MIR4787,2,3,6,0,1,3,1,3,4,2,1,1,2,1,0,0,0,0,0,1,0,3
MIR4802,4,1,0,2,3,0,1,1,1,1,2,2,1,7,1,2,0,3,1,0,2,3
MIR4804,0,1,1,3,1,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
MIR491,1,0,4,1,0,1,2,1,1,3,1,1,1,2,1,3,1,2,4,3,3,3
MIR497HG,7,4,5,5,0,7,4,3,8,2,4,3,3,6,7,9,5,6,8,7,4,10
MIR4999,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,2,4,3
MIR5009,0,1,0,1,0,1,5,2,0,1,0,2,3,2,4,0,0,4,5,2,2,2
MIR5010,0,2,0,4,1,4,2,3,2,2,4,3,2,3,1,2,3,2,2,1,2,6
MIR503HG,1,0,0,1,3,1,0,1,2,3,1,2,3,2,0,2,1,2,3,4,5,2
MIR5091,1,2,1,1,0,0,2,0,3,1,1,2,1,2,0,0,2,0,2,1,1,1
MIR5094,1,0,2,1,0,2,0,1,1,1,1,1,2,1,2,0,2,0,0,0,0,3
MIR5096,0,2,3,1,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,2,1
MIR5188,5,1,3,5,2,4,2,4,4,6,1,1,1,2,3,0,0,2,2,1,2,1
MIR5190,4,0,2,0,3,0,4,0,1,1,1,2,0,0,2,0,3,0,2,0,3,1
MIR5192,3,1,0,1,1,2,2,0,2,0,1,0,1,1,7,2,1,3,2,1,1,3
MIR5194,0,1,2,2,2,2,3,3,3,3,6,4,3,1,6,1,1,2,4,1,2,2
MIR544B,0,0,2,4,0,0,1,4,0,1,1,2,3,1,3,1,1,1,2,0,5,1
MIR545,5,1,1,2,2,0,2,5,0,0,4,3,1,1,1,4,2,2,2,6,3,2
MIR548A3,0,2,0,3,0,0,1,1,1,0,4,2,0,1,1,1,0,0,0,0,1,0
MIR548AA1,0,0,1,4,0,1,1,1,1,0,3,1,3,0,0,2,1,1,5,0,0,0
MIR548AC,7,0,0,1,1,2,1,0,2,2,1,2,2,2,2,1,1,2,3,5,4,4
MIR548AT,0,1,0,0,0,3,0,1,0,0,0,0,1,3,3,0,1,4,3,1,1,0
MIR548E,3,3,1,4,1,4,6,1,7,1,5,6,4,2,0,2,4,4,2,2,1,0
MIR548H1,5,0,1,3,0,0,3,0,0,0,4,1,0,1,1,0,2,2,1,2,1,3
MIR548K,0,1,0,1,1,0,1,1,0,0,0,1,4,1,0,1,0,2,0,2,2,3
MIR548L,0,0,0,1,0,0,4,2,0,0,1,0,1,3,0,0,1,1,0,1,2,3
MIR548O,0,0,3,0,2,0,1,0,1,1,2,0,0,1,0,2,1,0,0,3,1,1
MIR548O2,0,0,1,0,1,0,3,0,0,0,3,2,1,2,1,1,2,2,1,0,0,2
MIR548Q,0,0,0,1,0,1,0,2,2,0,1,0,1,1,0,1,1,0,2,3,3,1
MIR548U,1,0,0,2,1,1,1,0,0,2,1,4,0,0,2,0,0,1,0,1,1,2
MIR548V,2,1,2,2,1,1,2,1,1,2,6,4,4,4,8,2,7,5,3,1,3,9
MIR550A1,6,0,3,3,1,1,5,4,2,2,8,3,1,2,3,1,3,3,3,2,2,6
MIR550A3,0,0,1,1,0,0,0,0,1,0,1,2,0,2,1,1,2,0,1,0,0,1
MIR553,2,2,2,0,1,3,2,0,1,2,10,1,2,1,4,2,4,7,6,4,4,4
MIR554,4,2,1,1,2,5,6,0,8,2,2,2,2,9,11,4,6,2,9,8,9,14
MIR5579,3,0,0,1,1,0,2,1,0,2,3,2,0,4,4,0,2,1,0,3,1,4
MIR558,2,0,0,0,0,0,1,1,0,0,3,1,1,3,2,1,2,1,1,0,1,1
MIR5581,5,1,4,6,5,4,3,3,0,1,1,5,2,4,8,1,1,2,1,3,1,4
MIR5587,1,1,4,0,0,1,1,1,1,1,0,2,4,2,4,2,4,2,6,5,1,2
MIR561,10,1,1,1,0,0,1,2,1,0,1,3,1,0,1,1,0,2,1,1,1,3
MIR562,3,2,0,2,0,0,3,0,1,1,1,0,1,0,3,1,2,0,3,1,0,4
MIR563,0,0,3,3,0,1,1,1,0,0,2,2,1,1,1,1,0,2,1,0,0,0
MIR566,2,2,1,4,1,2,3,1,0,2,1,2,2,1,5,2,1,2,3,3,1,1
MIR567,3,0,0,2,1,1,5,1,1,2,1,1,0,3,0,0,1,1,0,2,3,1
MIR568,18,13,9,9,0,9,19,2,6,6,12,13,4,10,6,10,4,8,7,1,9,6
MIR5683,1,2,1,0,3,0,2,1,0,0,1,1,2,0,1,0,0,0,6,0,0,1
MIR5690,12,2,1,3,1,2,8,2,2,2,1,0,1,9,7,2,3,2,4,2,3,8
MIR5692A1,7,1,1,1,2,0,1,1,2,1,3,1,2,1,2,0,1,2,0,2,1,2
MIR5692A2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,3,1,1
MIR5692C1,4,0,2,0,0,1,4,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
MIR5692C2,3,3,4,2,2,0,5,5,2,1,4,3,3,2,0,1,5,6,1,1,6,4
MIR5695,0,1,1,2,0,0,1,0,0,0,3,0,3,0,5,1,0,0,0,0,0,2
MIR570,13,6,4,2,4,5,5,4,7,4,8,3,3,7,8,8,1,6,4,4,10,8
MIR5706,2,0,3,2,0,4,3,0,0,1,0,4,1,2,2,1,2,1,1,1,1,3
MIR571,0,0,0,0,0,0,0,0,1,1,3,0,4,1,4,0,1,3,1,2,1,5
MIR573,14,3,5,10,2,4,10,3,4,5,11,11,6,8,7,4,9,8,8,6,9,7
MIR574,0,1,1,2,0,1,2,0,2,1,4,4,0,2,1,3,1,1,1,2,1,1
MIR576,7,1,0,4,1,3,2,2,2,1,6,2,5,3,0,2,6,2,1,3,3,3
MIR579,0,0,1,1,1,0,0,3,0,1,3,0,1,2,1,0,0,2,2,0,1,2
MIR580,5,0,0,4,0,2,1,3,1,0,0,2,0,0,0,1,1,0,3,0,0,0
MIR581,0,1,0,4,2,4,0,1,0,0,1,0,0,2,1,0,1,2,1,4,0,3
MIR589,2,4,3,2,2,2,3,2,2,8,1,0,0,2,3,2,4,4,4,0,0,2
MIR590,7,4,2,6,7,6,4,1,1,4,7,9,8,10,10,6,10,5,10,13,8,7
MIR591,7,0,1,2,0,2,2,0,4,1,3,1,0,1,5,1,1,2,2,0,1,0
MIR593,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,1,0,0,1,1,0,3
MIR597,1,2,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,2,0,1,1,1
MIR600HG,99,102,53,68,43,74,112,77,77,72,199,157,43,73,89,38,55,98,68,58,104,84
MIR603,2,2,2,2,1,3,5,5,3,1,3,3,4,2,3,2,1,1,0,1,0,3
MIR604,0,4,0,6,1,2,9,4,7,1,5,5,1,8,5,3,3,4,5,3,2,9
MIR616,3,1,0,0,2,0,0,0,1,3,2,2,2,4,10,1,1,3,4,14,3,6
MIR619,0,0,0,0,0,0,2,1,1,0,2,2,1,2,0,1,1,1,0,3,1,2
MIR620,6,0,0,0,0,1,1,0,0,1,1,0,1,1,1,2,1,0,1,0,2,4
MIR621,18,15,11,23,26,20,12,11,18,46,11,29,10,4,17,15,5,11,12,11,7,6
MIR623,7,2,4,3,2,2,5,4,4,1,6,1,2,3,1,3,5,5,5,4,7,5
MIR624,1,0,2,0,0,1,1,1,1,0,4,2,0,0,0,0,2,0,1,4,2,1
MIR627,7,1,0,3,1,0,2,2,1,0,2,1,0,0,2,0,0,3,1,2,1,3
MIR635,15,2,6,11,3,9,6,6,10,15,3,7,4,3,8,2,6,2,7,3,7,9
MIR640,0,0,2,3,0,0,0,3,3,0,3,4,1,1,0,0,1,2,1,1,2,6
MIR643,5,1,0,2,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,1,2,3
MIR644A,4,0,0,1,0,1,1,1,1,0,1,0,0,5,2,0,1,2,1,5,4,3
MIR645,2,3,1,1,1,1,1,0,3,0,2,4,1,3,2,2,2,1,5,1,1,6
MIR646HG,35,10,3,12,9,8,13,6,5,7,37,17,1,15,18,4,2,7,4,7,3,8
MIR647,5,1,0,0,0,1,2,1,1,2,1,0,0,1,1,1,0,1,4,4,0,2
MIR648,3,1,0,2,0,0,2,1,0,1,1,1,3,5,3,1,0,0,4,3,1,5
MIR652,0,1,0,0,1,1,2,0,0,0,1,1,0,0,3,1,2,0,0,1,0,1
MIR659,1,3,0,2,1,0,2,1,1,1,1,1,0,1,0,0,1,0,0,1,0,2
MIR661,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,3,2,0,1,2,0,2
MIR663AHG,7,21,10,11,7,9,16,20,4,8,7,3,1119,759,1023,1222,608,947,1000,1830,720,827
MIR708,0,0,5,3,3,2,7,0,2,1,1,1,0,3,2,4,1,4,1,1,1,1
MIR762HG,4,6,1,4,1,9,4,9,2,4,11,5,3,4,4,4,4,8,2,5,5,5
MIR9-3HG,3,2,10,4,18,12,3,17,3,9,1,19,2,1,6,5,2,3,10,10,1,1
MIR920,14,5,1,3,3,1,13,3,5,0,12,3,1,7,4,0,5,6,0,6,2,6
MIR93,2,2,1,0,0,1,0,2,0,0,1,0,1,2,1,2,1,3,0,0,2,1
MIR933,2,1,0,2,1,0,1,1,1,2,4,1,1,0,1,0,1,0,0,1,1,1
MIR936,1,4,5,4,0,0,7,5,2,1,5,3,5,5,4,2,4,12,3,3,2,3
MIR938,3,0,0,3,1,0,3,3,2,0,0,4,0,4,3,2,0,2,0,1,2,10
MIR941-1,0,0,1,1,1,0,0,3,1,1,1,0,0,1,3,4,1,0,3,4,1,4
MIR942,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1
MIR944,12,2,4,6,5,5,16,4,4,6,16,8,5,13,15,6,10,9,4,16,11,19
MIR95,0,1,3,1,0,2,0,3,1,2,2,0,1,1,1,1,1,3,0,0,1,1
MIR98,0,0,0,1,0,1,6,2,1,3,4,3,2,3,4,2,0,3,3,5,5,5
MIR99A,11,4,1,0,2,0,9,2,1,0,12,4,1,0,2,1,1,1,1,0,5,7
MIR99AHG,185,160,96,130,48,89,269,81,89,81,210,121,56,100,88,73,62,104,82,107,108,144
MIRLET7A1,15,3,4,4,1,4,11,4,0,4,2,5,3,3,4,3,0,2,5,4,7,6
MIRLET7BHG,209,273,268,265,207,245,279,248,192,219,312,238,330,320,449,248,353,378,380,340,321,376
MIRLET7C,7,0,2,1,2,1,5,3,3,1,6,1,4,4,0,0,1,2,3,2,0,6
MIRLET7D,6,3,4,5,3,7,9,3,4,2,8,5,3,10,3,3,6,9,6,8,5,8
MIRLET7DHG,2,2,3,1,0,1,6,2,3,2,6,2,3,6,2,2,2,1,2,1,1,3
MIRLET7F1,5,3,1,3,2,3,2,3,2,1,4,1,2,2,4,1,1,2,5,2,2,0
MIRLET7G,2,1,0,0,2,2,4,3,0,0,0,1,2,0,1,1,3,1,1,0,3,1
MIS12,358,278,289,300,303,257,220,267,364,597,277,388,132,86,196,115,109,176,244,166,145,111
